Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2013,189848,Cazenovia College,1,Main Campus,1077,0,0,0,,,0,,,0,0,0,0,0
2013,211468,Cedar Crest College,1,Cedar Crest College,1486,0,0,0,,,0,,,0,0,0,0,0
2013,158477,Centenary College of Louisiana,1,Main Campus,661,0,0,0,,,0,,,0,0,1,0,0
2013,100760,Central Alabama Community College,1,Alexander City Campus,1906,0,0,0,,,0,,,0,0,0,0,0
2013,100760,Central Alabama Community College,2,Childersburg Campus,1906,0,0,0,,,0,,,0,0,0,0,0
2013,104346,Central Arizona College,1,Main Campus-Signal Peak,6445,0,0,0,,,0,,,0,0,0,0,0
2013,106713,Central Baptist College,1,Main Campus,827,0,0,0,,,0,,,0,0,0,0,0
2013,218858,Central Carolina Technical College,1,Main Campus,4456,0,0,0,,,0,,,0,0,0,0,0
2013,154855,Central Christian College of Kansas,1,Main Campus,1037,0,0,0,,,0,,,0,0,0,0,0
2013,176910,Central Christian College of the Bible,1,Main Campus,302,0,0,0,,,0,,,0,0,0,0,0
2013,153108,Central College,1,Main Campus,1386,0,0,0,,,0,,,0,0,0,0,0
2013,180902,Central Community College,1,Main Campus,6906,0,0,0,,,0,,,0,0,0,0,0
2013,180902,Central Community College,2,Central  Community College-Columbus,6906,0,0,0,,,0,,,0,0,0,0,0
2013,128771,Central Connecticut State University,1,Main Campus,11865,0,0,0,,,0,,,0,0,0,0,0
2013,483045,Central Georgia Technical College,4,Macon Campus,7796,0,0,0,,,0,,,0,0,1,0,0
2013,173203,Central Lakes College-Brainerd,2,Staples Main Campus,4350,0,0,0,,,0,,,0,0,0,0,0
2013,445267,Central Methodist University-College of Graduate and Extended Studies,1,Main Campus,4555,0,0,0,,,0,,,0,0,0,0,0
2013,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1107,0,0,0,,,0,,,0,0,0,0,0
2013,169248,Central Michigan University,1,Main Campus,26841,0,0,2,,,0,,,0,0,2,0,0
2013,187532,Central New Mexico Community College,1,Main Campus,28891,0,0,0,,,0,,,0,0,0,0,0
2013,208318,Central Oregon Community College,1,Main Campus - Bend,6760,0,0,0,,,0,,,0,0,0,0,0
2013,208318,Central Oregon Community College,2,Redmond North Campus,6760,0,0,0,,,0,,,0,0,0,0,1
2013,208318,Central Oregon Community College,3,Madras Campus,6760,0,0,0,,,0,,,0,0,0,0,0
2013,208318,Central Oregon Community College,4,Prineville Open Campus,6760,0,0,0,,,0,,,0,0,0,0,0
2013,211477,Central Penn College,1,Main Campus,1297,0,0,0,,,0,,,0,0,0,0,0
2013,198260,Central Piedmont Community College,1,CPCC CENTRAL CAMPUS,20198,0,0,0,,,0,,,0,0,0,0,0
2013,198260,Central Piedmont Community College,2,CPCC MERANCAS CAMPUS,20198,0,0,0,,,0,,,0,0,0,0,0
2013,198260,Central Piedmont Community College,3,CPCC CATO CAMPUS,20198,0,0,0,,,0,,,0,0,0,0,0
2013,198260,Central Piedmont Community College,4,CPCC LEVINE CAMPUS,20198,0,0,0,,,0,,,0,0,0,0,0
2013,198260,Central Piedmont Community College,5,CPCC HARPER CAMPUS,20198,0,0,0,,,0,,,0,0,0,0,0
2013,198260,Central Piedmont Community College,6,CPCC HARRIS CAMPUS,20198,0,0,0,,,0,,,0,0,0,0,0
2013,201690,Central State University,1,Main Campus,2068,0,0,0,,,0,,,0,0,0,0,0
2013,201690,Central State University,2,Dayton campus,2068,0,0,0,,,0,,,0,0,0,0,0
2013,223816,Central Texas College,1,Main Campus,21647,0,0,0,,,0,,,0,0,0,0,0
2013,234827,Central Washington University,1,Central Washington University,11287,0,0,0,,,0,,,0,0,0,0,0
2013,240514,Central Wyoming College,1,Central Wyoming College Main Campus,2182,0,0,0,,,0,,,0,0,0,0,0
2013,234845,Centralia College,1,Main Campus,3453,0,0,0,,,0,,,0,0,0,0,0
2013,381255,CET-Coachella,1,CET COACHELLA,187,0,0,0,,,0,,,0,0,0,0,0
2013,427919,CET-Durham,1,Main Campus,134,0,0,0,,,0,,,0,0,0,0,0
2013,111717,CET-Sobrato,1,CET-San Jose Main Campus,345,0,0,0,,,0,,,0,0,0,0,0
2013,180948,Chadron State College,1,Chadron State College,3056,0,0,0,,,0,,,0,0,0,0,0
2013,111939,Chaffey College,1,Rancho Campus,19211,0,0,0,,,0,,,0,0,0,0,0
2013,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2752,0,0,1,,,0,,,0,0,0,2,0
2013,230852,Champlain College,1,Main Campus,3305,0,0,1,,,0,,,0,0,0,0,0
2013,230852,Champlain College,2,Champlain College-Dublin,3305,0,0,1,,,0,,,0,0,0,0,0
2013,230852,Champlain College,3,Champlain College-Montreal,3305,0,0,0,,,0,,,0,0,0,0,0
2013,111948,Chapman University,1,Main Campus,7892,0,0,0,,,0,,,0,0,1,0,0
2013,111966,Charles R Drew University of Medicine and Science,1,Main Campus,515,0,0,0,,,0,,,0,0,0,0,0
2013,455169,Charlotte School of Law,1,Charlotte School of Law,1410,0,0,0,,,0,,,0,0,0,0,0
2013,201751,Chatfield College,1,St. Martin Campus,427,0,0,0,,,0,,,0,0,0,0,0
2013,201751,Chatfield College,2,Chatfield College- Findlay Market Campus,427,0,0,0,,,0,,,0,0,0,0,0
2013,211556,Chatham University,1,Main Campus,2170,0,0,0,,,0,,,0,0,0,0,0
2013,140331,Chattahoochee Technical College,1,Main Campus,10470,0,0,0,,,0,,,0,0,0,0,0
2013,140331,Chattahoochee Technical College,2,Paulding Campus,10470,0,0,0,,,0,,,0,0,0,0,0
2013,140331,Chattahoochee Technical College,3,Austell Campus,10470,0,0,0,,,0,,,0,0,0,0,0
2013,140331,Chattahoochee Technical College,4,Mountain View Campus,10470,0,0,0,,,0,,,0,0,0,0,0
2013,140331,Chattahoochee Technical College,5,North Metro,10470,0,0,0,,,0,,,0,0,0,0,0
2013,140331,Chattahoochee Technical College,6,Appalachian Campus,10470,0,0,0,,,0,,,0,0,0,0,0
2013,140331,Chattahoochee Technical College,7,Woodstock,10470,0,0,0,,,0,,,0,0,0,0,0
2013,140331,Chattahoochee Technical College,8,Canton,10470,0,0,0,,,0,,,0,0,0,0,0
2013,101028,Chattahoochee Valley Community College,1,Main Campus,1837,0,0,0,,,0,,,0,0,0,1,0
2013,219824,Chattanooga State Community College,3,East Campus,9910,0,0,0,,,0,,,0,0,0,0,0
2013,208390,Chemeketa Community College,1,Main Campus,12111,0,0,0,,,0,,,0,0,0,0,0
2013,208390,Chemeketa Community College,3,Yamhill Valley Campus,12111,0,0,0,,,0,,,0,0,0,0,0
2013,162168,Chesapeake College,1,Wye Mills Campus,2563,0,0,0,,,0,,,0,0,0,0,0
2013,211583,Chestnut Hill College,1,Chestnut Hill College,2189,0,0,0,,,0,,,0,0,0,0,0
2013,144005,Chicago State University,1,Main Campus,5701,0,0,0,,,0,,,0,0,0,1,0
2013,180160,Chief Dull Knife College,1,Chief Dull Knife College,201,0,0,0,,,0,,,0,0,0,0,0
2013,240116,Chippewa Valley Technical College,4,Emergency Service Education Center,5617,0,0,0,,,0,,,0,0,0,0,0
2013,240116,Chippewa Valley Technical College,10,Health Education Center,5617,0,0,0,,,0,,,0,0,0,0,0
2013,150215,Christian Theological Seminary,1,Main Campus,188,0,0,0,,,0,,,0,0,0,0,0
2013,231712,Christopher Newport University,1,Main Campus,5232,0,0,0,,,0,,,0,0,0,0,0
2013,201858,Cincinnati Christian University,1,Cincinnati Christian University,918,0,0,0,,,0,,,0,0,0,0,0
2013,201867,Cincinnati College of Mortuary Science,1,CINCINNATI COLLEGE OF MORTUARY SCIENCE,81,0,0,0,,,0,,,0,0,0,0,0
2013,201928,Cincinnati State Technical and Community College,1,Main Campus,11167,0,0,0,,,0,,,0,0,0,0,0
2013,461829,Cinta Aveda Institute,1,Main Campus,221,0,0,0,,,0,,,0,0,2,0,0
2013,217864,Citadel Military College of South Carolina,1,The Citadel,3598,0,0,0,,,0,,,0,0,1,0,0
2013,144184,City Colleges of Chicago-Harry S Truman College,1,Main Campus,11800,0,0,0,,,0,,,0,0,0,0,0
2013,144157,City Colleges of Chicago-Kennedy-King College,2,Dawson Technical Institute,5860,0,0,0,,,0,,,0,0,0,0,0
2013,144166,City Colleges of Chicago-Malcolm X College,1,Main Campus,6842,0,0,0,,,0,,,0,0,0,0,0
2013,144166,City Colleges of Chicago-Malcolm X College,2,Malcolm X College West Side Learning Center,6842,0,0,0,,,0,,,0,0,0,0,0
2013,144193,City Colleges of Chicago-Richard J Daley College,1,Main Campus,9384,0,0,0,,,0,,,0,0,0,0,0
2013,144218,City Colleges of Chicago-Wilbur Wright College,1,Main Campus,12640,0,0,0,,,0,,,0,0,0,0,0
2013,217873,Claflin University,1,Main Campus,1884,0,0,0,,,0,,,0,0,7,3,0
2013,112251,Claremont Graduate University,1,Main Campus,2204,0,0,1,,,0,,,0,0,1,0,0
2013,124283,Claremont School of Theology,1,Main Campus,272,0,0,0,,,0,,,0,0,0,0,0
2013,223922,Clarendon College,1,Clarendon College,1214,0,0,0,,,0,,,0,0,0,0,0
2013,211644,Clarion University of Pennsylvania,1,Main Campus,6080,0,0,0,,,0,,,0,0,0,0,0
2013,138947,Clark Atlanta University,1,Clark Atlanta University,3458,0,0,0,,,0,,,0,0,0,0,0
2013,201973,Clark State Community College,1,Main Campus,5653,0,0,0,,,0,,,0,0,0,0,0
2013,165334,Clark University,1,Main Campus,3551,0,0,0,,,0,,,0,0,0,0,0
2013,153126,Clarke University,1,Clarke University,1225,0,0,0,,,0,,,0,0,0,0,0
2013,190044,Clarkson University,1,Main Campus,3726,0,0,1,,,0,,,0,0,0,0,0
2013,208415,Clatsop Community College,1,Main Campus,1069,0,0,0,,,0,,,0,0,1,0,0
2013,217882,Clemson University,1,Main Campus,21303,0,0,2,,,0,,,0,0,9,1,0
2013,202134,Cleveland State University,1,Cleveland State University,17497,0,0,0,,,0,,,0,0,0,0,0
2013,154907,Cloud County Community College,1,Concordia Campus,2318,0,0,0,,,0,,,0,0,0,0,0
2013,187639,Clovis Community College,1,Clovis Community College,3596,0,0,0,,,0,,,0,0,0,0,0
2013,175519,Coahoma Community College,1,Main Campus,2073,0,0,0,,,0,,,0,0,0,0,0
2013,223320,Coastal Bend College,1,Beeville Campus,3533,0,0,0,,,0,,,0,0,0,0,0
2013,198330,Coastal Carolina Community College,1,Coastal Carolina Community College,4433,0,0,0,,,0,,,0,0,0,0,0
2013,218724,Coastal Carolina University,1,Main Campus,9478,0,0,0,,,0,,,0,0,1,0,0
2013,112385,Coastline Community College,2,Garden Grove Center,10378,0,0,0,,,0,,,0,0,0,0,0
2013,112385,Coastline Community College,4,Westminster (Le-Jao) Center,10378,0,0,0,,,0,,,0,0,0,0,0
2013,112385,Coastline Community College,5,Newport Beach Center,10378,0,0,0,,,0,,,0,0,0,0,0
2013,104425,Cochise County Community College District,1,Douglas Campus,4453,0,0,0,,,0,,,0,0,0,0,0
2013,154925,Coffeyville Community College,1,Main Campus,1866,0,0,0,,,0,,,0,0,0,0,0
2013,154925,Coffeyville Community College,2,Coffeyville Community College Technical Campus,1866,0,0,0,,,0,,,0,0,0,0,0
2013,112394,Cogswell College,1,Main Campus,472,0,0,0,,,0,,,0,0,0,0,0
2013,217907,Coker College,1,Main Campus,1172,0,0,0,,,0,,,0,0,0,0,0
2013,161086,Colby College,1,Main Campus,1820,0,0,0,,,0,,,0,0,0,0,0
2013,182634,Colby-Sawyer College,1,Main Campus,1409,0,0,0,,,0,,,0,0,0,0,0
2013,190099,Colgate University,1,Main Campus,2900,0,0,0,,,0,,,0,0,1,0,0
2013,132851,College of Central Florida,1,Main Campus,8162,0,0,0,,,0,,,0,0,5,0,0
2013,132851,College of Central Florida,2,Appleton Museum of Art,8162,0,0,0,,,0,,,0,0,0,0,0
2013,132851,College of Central Florida,3,Hampton Center,8162,0,0,0,,,0,,,0,0,0,0,0
2013,132851,College of Central Florida,4,Citrus Campus,8162,0,0,0,,,0,,,0,0,0,0,0
2013,132851,College of Central Florida,5,Levy Center,8162,0,0,0,,,0,,,0,0,0,0,0
2013,217819,College of Charleston,1,Main Campus,11619,0,0,0,,,0,,,0,0,0,0,0
2013,139250,College of Coastal Georgia,1,Main Campus,2987,0,0,0,,,0,,,0,0,0,0,0
2013,146472,College of Lake County,1,Grayslake Campus,17685,0,0,0,,,0,,,0,0,0,0,1
2013,243638,College of Micronesia-FSM,3,Kosrae Campus,2446,0,0,0,,,0,,,0,0,0,0,0
2013,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1678,0,0,0,,,0,,,0,0,0,0,0
2013,142559,College of Southern Idaho,1,CSI Main Campus,8330,0,0,0,,,0,,,0,0,0,0,0
2013,162122,College of Southern Maryland,1,La Plata Campus,8781,0,0,0,,,0,,,0,0,1,0,0
2013,162122,College of Southern Maryland,3,Prince Frederick Campus,8781,0,0,0,,,0,,,0,0,0,0,0
2013,162122,College of Southern Maryland,4,Leonardtown Campus,8781,0,0,0,,,0,,,0,0,0,0,0
2013,182005,College of Southern Nevada,1,Main Campus,34177,0,0,0,,,0,,,0,0,1,0,0
2013,231077,College of St Joseph,1,Main Campus,271,0,0,0,,,0,,,0,0,0,0,0
2013,160959,College of the Atlantic,1,College of the Atlantic,370,0,0,0,,,0,,,0,0,0,0,0
2013,111461,College of the Canyons,1,College of the Canyons,18508,0,0,0,,,0,,,0,0,0,0,0
2013,113573,College of the Desert,1,Main Campus,9259,0,0,0,,,0,,,0,0,0,0,0
2013,113573,College of the Desert,2,Eastern Valley Center,9259,0,0,0,,,0,,,0,0,0,0,0
2013,226408,College of the Mainland,1,Main Campus,4188,0,0,0,,,0,,,0,0,0,0,0
2013,376695,College of the Marshall Islands,2,Arrak Campus,1000,0,0,0,,,0,,,0,0,0,0,0
2013,178697,College of the Ozarks,1,Main Campus,1513,0,0,0,,,0,,,0,0,1,0,0
2013,121707,College of the Redwoods,1,College of The Redwoods,4938,0,0,0,,,0,,,0,0,0,0,0
2013,123484,College of the Siskiyous,1,Main Campus,2533,0,0,0,,,0,,,0,0,0,0,0
2013,455114,College of Western Idaho,1,Nampa Campus,9191,0,0,0,,,0,,,0,0,0,0,0
2013,231624,College of William and Mary,1,Main Campus,8376,0,0,0,,,0,,,0,0,0,0,0
2013,231624,College of William and Mary,3,DC Campus,8376,0,0,0,,,0,,,0,1,0,0,0
2013,247834,Collin County Community College District,1,Central Park Campus,27972,0,0,0,,,0,,,0,0,0,0,0
2013,247834,Collin County Community College District,3,Preston Ridge,27972,0,0,0,,,0,,,0,0,0,0,0
2013,126669,Colorado Christian University,1,Main Campus,5368,0,0,0,,,0,,,0,0,0,0,0
2013,126678,Colorado College,1,Colorado College,2061,0,0,1,,,0,,,0,0,0,0,0
2013,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9676,0,0,0,,,0,,,0,0,0,0,0
2013,127556,Colorado Mesa University,3,Colorado Mesa University - Bishop Campus,9676,0,0,0,,,0,,,0,0,0,0,0
2013,126748,Colorado Northwestern Community College,1,CNCC Rangely Campus,1138,0,0,0,,,0,,,0,0,0,0,0
2013,126775,Colorado School of Mines,1,Main Campus,5790,0,0,0,,,0,,,0,0,0,0,0
2013,126818,Colorado State University-Fort Collins,1,Main Campus,31186,0,0,5,,,0,,,0,0,2,1,0
2013,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,7089,0,0,0,,,0,,,0,0,0,0,0
2013,112561,Columbia College,1,Main Campus,2626,0,0,0,,,0,,,0,0,0,0,0
2013,217934,Columbia College,1,Columbia College,1169,0,0,0,,,0,,,0,0,0,1,0
2013,144281,Columbia College-Chicago,1,Columbia College Chicago,10142,0,0,0,,,0,,,0,0,0,0,0
2013,219888,Columbia State Community College,1,Main Campus,5225,0,0,0,,,0,,,0,0,0,0,0
2013,190150,Columbia University in the City of New York,1,Morningside Campus,26957,0,0,1,,,0,,,0,0,0,0,0
2013,202222,Columbus State Community College,1,Columbus State Commuity College,25249,0,0,0,,,0,,,0,0,1,0,0
2013,139366,Columbus State University,1,Columbus State University,8156,0,0,0,,,0,,,0,0,0,0,0
2013,139366,Columbus State University,2,RiverPark Campus,8156,0,0,0,,,0,,,0,0,0,0,0
2013,139357,Columbus Technical College,1,Columbus Technical College,3739,0,0,0,,,0,,,0,0,0,0,0
2013,211079,Community College of Beaver County,1,Community College of Beaver County,2335,0,0,0,,,0,,,0,0,0,0,0
2013,126942,Community College of Denver,1,CCD Auraria,10432,0,0,0,,,0,,,0,0,0,0,0
2013,237330,Concord University,1,Concord University,2767,0,0,0,,,0,,,0,0,0,0,0
2013,173300,Concordia College at Moorhead,1,Concordia College,2558,0,0,0,,,0,,,0,0,0,0,0
2013,177092,Concordia Seminary,1,Main Campus,376,0,0,0,,,0,,,0,0,0,0,0
2013,144351,Concordia University-Chicago,1,Main Campus,5286,0,0,0,,,0,,,0,0,0,0,0
2013,112075,Concordia University-Irvine,1,Main Campus,4046,0,0,0,,,0,,,0,0,0,0,0
2013,180984,Concordia University-Nebraska,1,Concordia University,2206,0,0,0,,,0,,,0,0,0,1,0
2013,180984,Concordia University-Nebraska,2,Fallbrook Campus,2206,0,0,2,,,0,,,0,6,18,0,0
2013,208488,Concordia University-Portland,1,Main Campus,5428,0,0,0,,,0,,,0,0,0,0,0
2013,173328,Concordia University-Saint Paul,1,Main Campus,3661,0,0,0,,,0,,,0,0,0,0,0
2013,224004,Concordia University-Texas,1,Concordia University Texas,2565,0,0,0,,,0,,,0,0,0,0,0
2013,224004,Concordia University-Texas,2,Houston Center,2565,0,0,0,,,0,,,0,0,0,0,0
2013,224004,Concordia University-Texas,3,San Antonio,2565,0,0,0,,,0,,,0,0,0,0,0
2013,224004,Concordia University-Texas,4,DFW Center,2565,0,0,0,,,0,,,0,0,0,0,0
2013,224004,Concordia University-Texas,5,North Lamar Center,2565,0,0,0,,,0,,,0,0,0,1,0
2013,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,7943,0,0,0,,,0,,,0,0,0,0,0
2013,238616,Concordia University-Wisconsin,3,Concordia University Wisconsin-Green Bay/ Appleton,7943,0,0,0,,,0,,,0,0,0,0,0
2013,217961,Converse College,1,Converse College,1333,0,0,0,,,0,,,0,0,4,0,0
2013,153162,Cornell College,1,Main Campus,1125,0,0,0,,,0,,,0,0,0,0,0
2013,190415,Cornell University,1,Statutory and Endowed Campus,21593,0,0,5,,,0,,,0,6,10,0,0
2013,170037,Cornerstone University,1,Main Campus,2809,0,0,0,,,0,,,0,0,0,0,0
2013,235024,Cornish College of the Arts,1,Cornish College of the Arts,778,0,0,0,,,0,,,0,0,0,0,0
2013,106795,Cossatot Community College of the University of Arkansas,1,Sevier County Campus (Main),1597,0,0,0,,,0,,,0,0,0,0,0
2013,113096,Cosumnes River College,1,Cosumnes River College,13949,0,0,0,,,0,,,0,0,0,0,0
2013,226675,Covenant School of Nursing and Allied Health,1,Main Campus,310,0,0,0,,,0,,,0,0,0,0,0
2013,177126,Covenant Theological Seminary,1,Main Campus,602,0,0,0,,,0,,,0,0,0,0,0
2013,113111,Crafton Hills College,1,Main Campus,5697,0,0,0,,,0,,,0,0,0,0,0
2013,198367,Craven Community College,1,New Bern,3376,0,0,0,,,0,,,0,0,0,0,0
2013,181002,Creighton University,1,Main Campus,8019,0,0,1,,,0,,,0,0,0,0,0
2013,439613,Crossroads Bible College,1,Main Campus,257,0,0,0,,,0,,,0,0,0,0,0
2013,177135,Crowder College,1,Main Campus,5845,0,0,0,,,0,,,0,0,0,0,0
2013,106810,Crowley's Ridge College,1,Main Campus,200,0,0,0,,,0,,,0,0,0,0,0
2013,113193,Cuesta College,1,Cuesta College,9256,0,0,0,,,0,,,0,0,0,0,0
2013,113193,Cuesta College,2,Paso Robles Campus,9256,0,0,0,,,0,,,0,0,0,0,0
2013,113193,Cuesta College,3,Arroyo Grande Campus,9256,0,0,0,,,0,,,0,0,0,0,0
2013,190503,Culinary Institute of America,2,Greystone Campus,2814,0,0,0,,,0,,,0,0,0,0,0
2013,177144,Culver-Stockton College,1,Main Campus,843,0,0,0,,,0,,,0,0,0,0,0
2013,184205,Cumberland County College,1,Main Campus,3919,0,0,0,,,0,,,0,0,0,0,0
2013,219949,Cumberland University,1,Main Campus,1501,0,0,0,,,0,,,0,0,0,0,0
2013,190521,CUNY Borough of Manhattan Community College,1,Borough of Manhattan Community College,24186,0,0,0,,,0,,,0,1,0,0,0
2013,190530,CUNY Bronx Community College,1,Main Campus,11368,0,0,0,,,0,,,0,0,0,0,0
2013,190549,CUNY Brooklyn College,1,Main Campus,17004,0,0,0,,,0,,,0,0,0,0,0
2013,190567,CUNY City College,1,The City College of New York,15331,0,0,0,,,0,,,0,0,0,0,0
2013,190576,CUNY Graduate School and University Center,1,Main Campus,6736,0,0,0,,,0,,,0,0,0,0,0
2013,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,15010,0,0,0,,,0,,,0,6,1,0,0
2013,190637,CUNY Lehman College,1,Herbert H. Lehman College,12085,0,0,0,,,0,,,0,0,0,0,0
2013,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,6477,0,0,0,,,0,,,0,0,0,0,0
2013,190655,CUNY New York City College of Technology,1,Main Campus,16860,0,0,0,,,0,,,0,0,0,0,0
2013,190664,CUNY Queens College,1,Queens College,18974,0,0,0,,,0,,,0,0,1,0,0
2013,190691,CUNY York College,1,YORK COLLEGE,8307,0,0,0,,,0,,,0,0,0,0,0
2013,165529,Curry College,1,Main Campus,3074,0,0,1,,,0,,,2,0,0,0,0
2013,211893,Curtis Institute of Music,1,Main Campus,168,0,0,0,,,0,,,0,0,0,0,0
2013,202356,Cuyahoga Community College District,1,Metropolitan Campus,27910,0,0,7,,,0,,,20,13,9,12,0
2013,202356,Cuyahoga Community College District,2,Eastern Campus,27910,0,0,0,,,0,,,1,0,2,0,0
2013,202356,Cuyahoga Community College District,3,Western Campus,27910,0,0,0,,,0,,,0,0,2,0,0
2013,190707,CVPH Medical Center School of Radiologic Technology,1,Main Campus,23,0,0,0,,,0,,,0,0,0,0,0
2013,480888,CyberTex Institute of Technology,1,Main Campus,217,0,0,0,,,0,,,0,0,0,0,0
2013,480888,CyberTex Institute of Technology,2,CyberTex Institute of Technology- Killeen Campus,217,0,0,0,,,0,,,0,0,0,0,0
2013,457493,D & L Academy of Hair Design,1,Main Campus,25,0,0,0,,,0,,,0,0,0,0,0
2013,190716,D'Youville College,1,Main Campus,3150,0,0,0,,,0,,,0,0,0,0,0
2013,231873,Dabney S Lancaster Community College,1,Main Campus,1312,0,0,0,,,0,,,0,0,0,0,0
2013,190725,Daemen College,1,Main Campus,2871,0,0,0,,,0,,,0,0,0,0,0
2013,219082,Dakota State University,1,Main Campus,3129,0,0,0,,,0,,,0,0,0,0,0
2013,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,879,0,0,0,,,0,,,0,0,0,0,0
2013,224226,Dallas Baptist University,1,Main Campus,5422,0,0,0,,,0,,,0,0,0,0,0
2013,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2111,0,0,0,,,0,,,0,0,0,0,0
2013,231882,Danville Community College,1,Main Campus,4280,0,0,0,,,0,,,0,0,0,0,0
2013,455178,Daoist Traditions College of Chinese Medical Arts,1,Main campus,78,0,0,0,,,0,,,0,0,0,0,0
2013,182670,Dartmouth College,1,Dartmouth College  Main Campus,6342,0,0,9,,,0,,,0,0,12,2,2
2013,138691,Darton State College,1,Darton State College,6195,0,0,0,,,0,,,0,0,0,0,0
2013,169479,Davenport University,1,Davenport University - Lettinga Campus,9591,0,0,0,,,0,,,0,0,0,0,0
2013,180151,Dawson Community College,1,Dawson Community College,372,0,0,0,,,0,,,0,0,0,0,0
2013,447014,Daytona College,1,Main Campus,327,0,0,0,,,0,,,0,0,0,0,0
2013,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,14865,0,0,0,,,0,,,0,0,0,0,0
2013,165574,Dean College,1,Main Campus,1300,0,0,0,,,0,,,0,0,0,0,0
2013,202514,Defiance College,1,Main Campus,989,0,0,0,,,0,,,0,0,0,0,0
2013,224350,Del Mar College,1,Del Mar College,10502,0,0,1,,,0,,,1,0,0,0,0
2013,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,1,Chenango Area Campus,37,0,0,0,,,0,,,0,0,0,0,0
2013,130934,Delaware State University,1,Main Campus,4336,0,0,0,,,0,,,0,1,4,0,0
2013,211981,Delaware Valley University,1,Delaware Valley University,2023,0,0,0,,,0,,,0,0,0,0,0
2013,162335,Delmarva Beauty Academy,1,Main Campus,67,0,0,0,,,0,,,0,0,0,0,0
2013,169521,Delta College,1,Delta College,10272,0,0,0,,,0,,,0,0,0,0,0
2013,175616,Delta State University,1,Main Campus,4785,0,0,0,,,0,,,0,0,0,0,0
2013,447023,Delta Technical College,1,Delta Technical College,648,0,0,0,,,0,,,0,0,1,0,0
2013,202523,Denison University,1,Denison University,2274,0,0,0,,,0,,,0,1,0,0,0
